Avril T., Chevet E.;2015;;Proteostasis trumps YAP in colon cancer;Science Signaling;;8;397;;;;;fs18;;;;;;;;;;;;;;;;;10.1126/scisignal.aad3123;;26443703;;;;;;;
Azzouzi N., Barloy-Hubler F., Galibert F.;2015;;Identification and characterization of cichlid TAAR genes and comparison with other teleost TAAR repertoires;BMC Genomics;;16;;;;;;335;;;;;;;;;;;;;;;;;10.1186/s12864-015-1478-4;;25900688;;;;;;;
Bacquelin R., Oger E., Filippi E., Hacot J.-P., Auffret V., Le Guellec M., Coudert I., Castellant P., Moquet B., Druelles P., Rialan A., Rouault G., Boulanger B., Treuil J., Leurent G.  et al.;2015;;Safety of prasugrel in real-world patients with ST-segment elevation myocardial infarction: 1-year results from a prospective observational study (Bleeding and Myocardial Infarction Study).;Archives of cardiovascular diseases (Arch Cardiovasc Dis);;;;;;;;S1875-2136(15)00163-1.;;;;;;;;;;;;;;;;;10.1016/j.acvd.2015.08.005;;26514325;;;;;;;
Baffert S., Alran S., Fourchotte V., Traore M. A., Simondi C., Mathevet P., Loustalot C., Binelli C., Jaffre I., Barranger E., Dupre P. F., Ferron G., Houvenaeghel G., Leveque J., Descamps P.  et al.;2015;;Laparoscopic hysterectomy after concurrent radiochemotherapy in locally advanced cervical cancer compared to laparotomy: a multi institutional prospective pilot study of cost, surgical outcome and quality of life;EJSO - European Journal of Surgical Oncology;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.ejso.2015.09.010;;26518159;;;;;;;
Bailly S., Leroy O., Montravers P., Constantin J.-M., Dupont H., Guillemot D., Lortholary O., Mira J.-P., Perrigault P.-F., Gangneux J.-P., Azoulay É., Timsit J.-F.;2015;;Antifungal de-escalation was not associated with adverse outcome in critically ill patients treated for invasive candidiasis: post hoc analyses of the AmarCAND2 study data;Intensive Care Medicine;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1007/s00134-015-4053-1;;26370688;;;;;;;
Barat-Houari M., Dumont B., Fabre A., Them F. T., Alembik Y., Alessandri J.-L., Amiel J., Audebert S., Baumann-Morel C., Blanchet P., Bieth E., Brechard M., Busa T., Calvas P., Capri Y.  et al.;2015;;The expanding spectrum of COL2A1 gene variants IN 136 patients with a skeletal dysplasia phenotype;European journal of human genetics;;;;;;;;;;;;;;;;;;;;;;;;;10.1038/ejhg.2015.250;;26626311;;;;;;;
Barillot C., Edan G., Kerbrat A., Combes B., Maarouf A., Bannier E., Ferre J.-C., Tourbah A., Berry I., Ranjeva J.-P.;2015;;T2 and T2*relaxometry as a detector of USPIO enhancement in CIS patients;Multiple Sclerosis;;21;11;;;;;178-179;;;;;;;;;;;;;;;;;;;;;;;;;;
Barkhof F., Wattjes M. P., Edan G., Freedman M. S., Montalban X., Hartung H.-P., Hemmer B., Fox E. J., Schippling S., Koelbach R., Pleimes D., Pohl C., Sandbrink R., Suarez G., Wicklein E.-M.  et al.;2015;;MRI results in patients with CIS treated with interferon beta-1b: 11-year follow up in BENEFIT (BENEFIT 11);Multiple Sclerosis;;21;11;;;;;238-239;;;;;;;;;;;;;;;;;;;;;;;;;;
Barth M., Fouilhoux A., Mention K., Labarthe F., Arnoux J.-B., Maillot F., Lenaerts C., Dumesnil C., Wagner K., Terral D., Broué P., Parscau L., Gay C., Kuster A., Bedu A.  et al.;2015;;Genotype-phenotype associations in French patients with phenylketonuria and importance of genotype for full assessment of tetrahydrobiopterin responsiveness;Orphanet Journal of Rare Diseases;;10;1;;;;;158;;;;;;;;;;;;;;;;;10.1186/s13023-015-0375-x;;26666653;;;;;;;
Barussaud M.-L., Roussel B., Meurette G., Sulpice L., Meunier B., Regenet N., Bourbao-Tournois C., Huten N., Lhermite E., Paineau J., Durand-Fontanier S., Theraux J., Carretier M., Faure J. P.;2015;;French intensive training course in laparoscopic surgery (HUGOFirst) on live porcine models: Validation of a performance assessment scale and residents’ satisfaction in a prospective study;Journal of Visceral Surgery;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.jviscsurg.2015.10.005;;;;;;;;;
Basset L., Chevalier S., Danger Y., Arshad M. I., Piquet-Pellorce C., Gascan H., Samson M.;2015;;Interleukin-27 and IFNγ regulate the expression of CXCL9, CXCL10, and CXCL11 in hepatitis;Journal of Molecular Medicine;;93;12;;;;;1355-1367;;;;;;;;;;;;;;;;;10.1007/s00109-015-1319-6;;26199110;;;;;;;
Beaumont-Epinette M.-P., Moreau C., Besnard S., Latute F., Collet N., Sebillot M., Grosbois B., Bendavid C., Guenet L., Decaux O.;2015;;Heavy/light chain specific immunoglobulin ratios provides no additional information than serum proteins electrophoresis and immunofixation for the diagnosis and the follow-up of intact immunoglobulin multiple myeloma patients;Pathologie Biologie;;;;;;;;in press;;;;;;;;;;;;;;;;;10.1016/j.patbio.2015.06.001;;;;;;;;;
Becker E., Liu Y., Lardenois A., Walther T., Horecka J., Stuparevic I., Law M. J., Lavigne R., Evrard B., Demougin P., Riffle M., Strich R., Davis R. W., Pineau C., Primig M.;2015;;Integrated RNA- and protein profiling of fermentation and respiration in diploid budding yeast provides insight into nutrient control of cell growth and development.;Journal of Proteomics;;119;;;;;;30-44;;;;;;;;;;;;;;;;;10.1016/j.jprot.2015.01.015;;25662576;;;;;;;
Bellamri M., Rageul J., Baffet G., Turesky R., Langouët S.;2015;;The Heterocyclic Aromatic Amine, 2-Amino-3-Methylimidazo [4,5-F] Quinoline (iq) Induces Human Cytochrome P450 1a2 Through the Aryl Hydrocarbon Receptor (ahr) and Xenobiotic Responsive Element (xre) in Human Hepatocytes;Drug Metabolism Reviews;;47;;;;;;129-129;;;;;;;;;;;;;;;;;;;;;;;;;;
Bendfeldt K., Taschler B., Gaetano L., Madoerin P., Kuster P., Mueller-Lenke N., Amann M., Vrenken H., Barkhof F., Borgwardt S., Kloeppel S., Nichols T. E., Suarez G., Kappos L., Edan G.  et al.;2015;;Predicting conversion to clinically definite multiple sclerosis using machine learning on the basis of cerebral grey matter segmentations;Multiple Sclerosis;;21;11;;;;;498-499;;;;;;;;;;;;;;;;;;;;;;;;;;
Benmarhnia T., Grenier P., Brand A., Fournier M., Deguen S., Smargiassi A.;2015;;Quantifying Vulnerability to Extreme Heat in Time Series Analyses: A Novel Approach Applied to Neighborhood Social Disparities under Climate Change;International Journal of Environmental Research and Public Health;;12;9;;;;;11869-11879;;;;;;;;;;;;;;;;;10.3390/ijerph120911869;;26402690;;;;;;;
Benmarhnia T., Deguen S., Kaufman J. S., Smargiassi A.;2015;;Vulnerability to Heat-related Mortality: A Systematic Review, Meta-analysis, and Meta-regression Analysis;Epidemiology;;26;6;;;;;781-793;;;;;;;;;;;;;;;;;10.1097/EDE.0000000000000375;;26332052;;;;;;;
Bentayeb M., Wagner V., Stempfelet M., Zins M., Goldberg M., Pascal M., Larrieu S., Beaudeau P., Cassadou S., Eilstein D., Filleul L., Le Tertre A., Medina S., Pascal L., Prouvost H.  et al.;2015;;Association between long-term exposure to air pollution and mortality in France: A 25-year follow-up study;Environment International;;85;;;;;;5-14;;;;;;;;;;;;;;;;;10.1016/j.envint.2015.08.006;;26298834;;;;;;;
Bergeron C., Coze C., Segura C., Pacquement H., Gandemer V., Ducassou S., Patte C.;2015;;Treatment of Childhood T-Cell Lymphoblastic Lymphoma-Long-Term Results of the SFOP LMT96 Trial;Pediatric Blood & Cancer;;62;12;;;;;2150-2156;;;;;;;;;;;;;;;;;10.1002/pbc.25699;;26248696;;;;;;;
Bertheuil N., Chaput B., Berger-Müller S., Menard C., Mourcin F., Watier E., Grolleau J.-L., Garrido I., Tarte K., Sensébé L., Varin A.;2015;;Liposuction Preserves the Morphological Integrity of the Microvascular Network: Flow Cytometry and Confocal Microscopy Evidence in a Controlled Study;Aesthetic Surgery Journal;;;;;;;;;;;;;;;;;;;;;;;;;10.1093/asj/sjv209;;26530477;;;;;;;
Bertin M., Chevrier C., Serrano T., Monfort C., Rouget F., Cordier S., Viel J.-F.;2015;;Association between prenatal exposure to traffic-related air pollution and preterm birth in the PELAGIE mother–child cohort, Brittany, France. Does the urban–rural context matter?;Environmental Research;;142;;;;;;17-24;;;;;;;;;;;;;;;;;10.1016/j.envres.2015.06.005;;26092808;;;;;;;
Bertin M., Chevrier C., Serrano T., Monfort C., Cordier S., Viel J.-F.;2015;;Sex-specific differences in fetal growth in newborns exposed prenatally to traffic-related air pollution in the PELAGIE mother-child cohort (Brittany, France);Environmental Research;;142;;;;;;680-687;;;;;;;;;;;;;;;;;10.1016/j.envres.2015.09.006;;26378737;;;;;;;
Bettembourg C., Diot C., Dameron O.;2015;;Optimal threshold determination for interpreting semantic similarity and particularity;PLoS ONE;;10;7;;;;;e0133579;;;;;;;;;;;;;;;;;10.1371/journal.pone.0133579;;26230274;;;;;;;
Beuzit L., Eliat P.-A., Brun V., Ferré J.-C., Gandon Y., Bannier E., Saint-Jalmes H.;2015;;Dynamic contrast-enhanced MRI: Study of inter-software accuracy and reproducibility using simulated and clinical data;Journal of magnetic resonance imaging: JMRI;;;;;;;;;;;;;;;;;;;;;;;;;10.1002/jmri.25101;;26687041;;;;;;;
Bigot N., Mouche A., Preti M., Loisel S., Renoud M.-L., Le Guével R., Sensebe L., Tarte K., Pedeux R.;2015;;Hypoxia differentially modulates the genomic stability of clinical-grade ADSCs and BM-MSCs in long-term culture;Stem Cells;;33;12;;;;;3608-3620;;;;;;;;;;;;;;;;;10.1002/stem.2195;;26422646;;;;;;;
Bomo J., Ezan F., Tiaho F., Bellamri M., Langouët S., Theret N., Baffet G.;2015;;Increasing 3D Matrix Rigidity Strengthens Proliferation and Spheroid Development of Human Liver Cells in a Constant Growth Factor Environment;Journal of Cellular Biochemistry;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1002/jcb.25356;;26331987;;;;;;;
Bonan I. V., Leblong E., Leplaideur S., Laviolle B., Tasseel Tonche S., Yelnik A. P.;2015;;The effect of optokinetic and galvanic vestibular stimulations in reducing post-stroke postural asymmetry;Clinical Neurophysiology;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.clinph.2015.03.026;;26051751;;;;;;;
Bonan I., Chochina L., Moulinet-Raillon A., Leblong E., Jamal K., Challois-Leplaideur S.;2015;;Effect of sensorial stimulations on postural disturbances related to spatial cognition disorders after stroke;Neurophysiologie Clinique/Clinical Neurophysiology;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.neucli.2015.09.006;;;;;;;;;
Bonan I., Welter M.-L., Yelnik A. P.;2015;;New insights into posture and locomotion;Neurophysiologie Clinique/Clinical Neurophysiology;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.neucli.2015.09.010;;;;;;;;;
Bond J., Touzart A., Cieslak A., Trinquand A., Marchand T., Escoffre M., Contet A., Muller M., Schmitt C., Fest T., Asnafi V., Macintyre E.;2015;;NAP1L1-MLLT10 is a rare recurrent translocation that is associated with HOXA activation and poor treatment response in T-cell acute lymphoblastic leukaemia;British Journal of Haematology;;;;;;;;;;;;;;;;;;;;;;;;;10.1111/bjh.13772;;26455581;;;;;;;
Bonnet F., Affret A., Boutron-Ruault M.-C., Balkau B., Clavel-Chapelon F., Fagherazzi G.;2015;;Association Between Handedness and Type 2 Diabetes: The E3N Study;Diabetes Care;;;;;;;;;;;;;;;;;;;;;;;;;10.2337/dc15-1669;;26486188;;;;;;;
Bosseau C., Galli E., Donal E.;2015;;Prognostic value of BNP in heart failure with preserved or reduced ejection fraction;Heart;;101;23;;;;;1855-1856;;;;;;;;;;;;;;;;;10.1136/heartjnl-2015-308515;;26363044;;;;;;;
Bouget J., Oger E.;2015;;Emergency admissions for major haemorrhage associated with direct oral anticoagulants;Thrombosis Research;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.thromres.2015.10.036;;26545315;;;;;;;
Boulahjar R., Ouach A., Bourg S., Bonnet P., Lozach O., Meijer L., Guguen-Guillouzo C., Guevel R. L., Lazar S., Akssira M., Troin Y., Guillaumet G., Routier S.;2015;;Advances in tetrahydropyrido[1,2-a]isoindolone (valmerins) series: Potent glycogen synthase kinase 3 and cyclin dependent kinase 5 inhibitors.;European Journal of Medicinal Chemistry;;101;;;;;;274-287;;;;;;;;;;;;;;;;;10.1016/j.ejmech.2015.06.046;;26142492;;;;;;;
Bourgin C., Saidani M., Poupon C., Cauchois A., Foucher F., Levêque J., Lavoué V.;2015;;Endometrial cancer in elderly women: which disease, which surgical management? A systematic review of the literature;EJSO - European Journal of Surgical Oncology;;42;2;;;;;166-175;;;;;;;;;;;;;;;;;10.1016/j.ejso.2015.11.001;;26647302;;;;;;;
Brault S., Kulpa R., Duliscouët L., Marin A., Bideau B.;2015;;Virtual kicker vs. real goalkeeper in soccer: a way to explore goalkeeper’s performance;Movement & Sport Sciences/Science & Motricité;;;89;;;;;79-88;;;;;;;;;;;;;;;;;10.1051/sm/2015026;;;;;;;;;
Braun T., Cereja S., Chevret S., Raffoux E., Beaumont M., Detourmignies L., Pigneux A., Thomas X., Bordessoule D., Guerci A., Lamy T., Recher C., Poiré X., Tournilhac O., Spertini O.  et al.;2015;;Evolving characteristics and outcome of secondary acute promyelocytic leukemia (APL): A prospective analysis by the French-Belgian-Swiss APL group;Cancer;;121;14;;;;;2393-2399;;;;;;;;;;;;;;;;;10.1002/cncr.29389;;25845577;;;;;;;
Bretonnière C., Leone M., Milési C., Allaouchiche B., Armand-Lefevre L., Baldesi O., Bouadma L., Decré D., Figueiredo S., Gauzit R., Guéry B., Joram N., Jung B., Lasocki S., Lepape A.  et al.;2015;;Strategies to reduce curative antibiotic therapy in intensive care units (adult and paediatric);Intensive Care Medicine;;41;7;;;;;1181-1196;;;;;;;;;;;;;;;;;10.1007/s00134-015-3853-7;;26077053;;;;;;;
Brioude F., Netchine I., Praz F., Le Jule M., Calmel C., Lacombe D., Edery P., Catala M., Odent S., Isidor B., Lyonnet S., Sigaudy S., Leheup B., Audebert-Bellanger S., Burglen L.  et al.;2015;;Mutations of the Imprinted CDKN1C Gene as a Cause of the Overgrowth Beckwith–Wiedemann Syndrome: Clinical Spectrum and Functional Characterization;Human Mutation;;36;9;;;;;894-902;;;;;;;;;;;;;;;;;10.1002/humu.22824;;;;;;;;;
Brissot P., Loréal O.;2015;;Iron metabolism and related genetic diseases: a cleared land, keeping mysteries;Journal of Hepatology;;;;;;;;in press;;;;;;;;;;;;;;;;;10.1016/j.jhep.2015.11.009;;26596411;;;;;;;
Brissot P.;2015;;Optimising the diagnosis and the treatment of iron overload diseases;Expert Review of Gastroenterology & Hepatology;;;;;;;;;;;;;;;;;;;;;;;;;10.1586/17474124.2016.1119043;;26561304;;;;;;;
Buffet-Bataillon S., Tattevin P., Maillard J.-Y., Bonnaure-Mallet M., Jolivet-Gougeon A.;2015;;Efflux pump induction by quaternary ammonium compounds and fluoroquinolone resistance in bacteria.;Future Microbiology;;11;;;;;;81-92;;;;;;;;;;;;;;;;;10.2217/fmb.15.131;;26674470;;;;;;;
Bunetel L., Wers E., Novella A., Bodin A., Pellen-Mussi P., Oudadesse H.;2015;;In vitro chemical and biological effects of Ag, Cu and Cu + Zn adjunction in 46S6 bioactive glasses;Materials Research Express;;2;9;;;;;095402;;;;;;;;;;;;;;;;;10.1088/2053-1591/2/9/095402;;;;;;;;;
Buscail C., Chevrier C., Serrano T., Pelé F., Monfort C., Cordier S., Viel J.-F.;2015;;Prenatal pesticide exposure and otitis media during early childhood in the PELAGIE mother-child cohort;Occupational and Environmental Medicine;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1136/oemed-2015-103039;;26347056;;;;;;;
Bémer P., Leger J., Tandé D., Plouzeau C., Valentin A. S., Jolivet-Gougeon A., Lemarié C., Kempf M., Héry-Arnaud G., Bret L., Juvin M. E., Giraudeau B., Corvec S., Burucoathe C.;2015;;How many samples and how many culture media to diagnose a Prosthetic Joint Infection: A clinical and microbiological prospective multicenter study;Journal of Clinical Microbiology;;54;2;;;;;385-391;;;;;;;;;;;;;;;;;10.1128/JCM.02497-15;;26637380;;;;;;;
Cancel-Tassin G., Romana M., Gaffory C., Blanchet P., Cussenot O., Multigner L.;2015;;Region 2 of 8q24 is associated with the risk of aggressive prostate cancer in Caribbean men of African descent from Guadeloupe (French West Indies).;Asian Journal of Andrology;;17;1;;;;;117-9;;;;;;;;;;;;;;;;;10.4103/1008-682X.135127;;25130587;;;;;;;
Caous R., Pascal A., Romé P., Richard-Parpaillon L., Karess R., Giet R.;2015;;Spindle assembly checkpoint inactivation fails to suppress neuroblast tumour formation in aurA mutant Drosophila;Nature Communications;;6;;;;;;8879;;;;;;;;;;;;;;;;;10.1038/ncomms9879;;26568519;;;;;;;
Caron G., Hussein M., Kulis M., Delaloy C., Chatonnet F., Pignarre A., Avner S., Lemarié M., Mahé E. A., Verdaguer-Dot N., Queiros A. C., Tarte K., Martin-Subero J. I., Salbert G., Fest T.;2015;;Cell-Cycle-Dependent Reconfiguration of the DNA Methylome during Terminal Differentiation of Human B Cells into Plasma Cells;Cell Reports;;13;5;;;;;1059-1071;;;;;;;;;;;;;;;;;10.1016/j.celrep.2015.09.051;;26565917;;;;;;;
Carra-Dalliere C., Fisselier M., Cohen M., Ayrignac X., Le Page E., Edan G., Burghgraeve V., Papeix C., Lubetzki C., Maillart E., Seze J., Collongues N., Gout O., Deschamps R., Laplaud D.  et al.;2015;;A French observational study about treatment failure under fingolimod in 91 multiple sclerosis patients;Multiple Sclerosis;;21;11;;;;;701-702;;;;;;;;;;;;;;;;;;;;;;;;;;
Cartier C., Warembourg C., Le Maner-Idrissi G., Lacroix A., Rouget F., Monfort C., Limon G., Durand G., Saint-Amour D., Cordier S., Chevrier C.;2015;;Organophosphate Insecticide Metabolites in Prenatal and Childhood Urine Samples and Intelligence Scores at 6 Years of Age: Results from the Mother-Child PELAGIE Cohort (France);Environmental Health Perspectives;;;;;;;;;;;;;;;;;;;;;;;;;10.1289/ehp.1409472;;26394442;;;;;;;
Casas M., Cordier S., Martínez D., Barros H., Bonde J. P., Burdorf A., Costet N., Dos Santos A. C., Danileviciute A., Eggesbø M., Fernandez M., Fevotte J., García A. M., Gražuleviciene R., Hallner E.  et al.;2015;;Maternal occupation during pregnancy, birth weight, and length of gestation: combined analysis of 13 European birth cohorts.;Scandinavian journal of work, environment & health;;41;4;;;;;384-96;;;;;;;;;;;;;;;;;10.5271/sjweh.3500;;25940455;;;;;;;
Casterou G., Colliere V., Lecante P., Coppel Y., Eliat P.-A., Gauffre F., Kahn M. L.;2015;;Improved Transversal Relaxivity for Highly Crystalline Nanoparticles of Pure γ-Fe2 O3 Phase;Chemistry;;21;51;;;;;18855-18861;;;;;;;;;;;;;;;;;10.1002/chem.201502905;;26542051;;;;;;;
Causse J., Baurès E., Méry Y., Jung A.-V., Thomas O.;2015;;Variability of N Export in Water: A Review;Critical Reviews in Environmental Science and Technology;;45;20;;;;;2245-2281;;;;;;;;;;;;;;;;;10.1080/10643389.2015.1010432;;;;;;;;;
Cavey T., Ropert M., Tayrac M. D., Bardou-Jacquet E., Island M.-L., Leroyer P., Bendavid C., Brissot P., Loréal O.;2015;;Mouse genetic background impacts both on iron and non-iron metals parameters and on their relationships;BioMetals;;28;4;;;;;733-743;;;;;;;;;;;;;;;;;10.1007/s10534-015-9862-8;;26041486;;;;;;;
Chalmel F., Rolland A. D.;2015;;Linking transcriptomics and proteomics in spermatogenesis;Reproduction;;150;5;;;;;R149-157;;;;;;;;;;;;;;;;;10.1530/REP-15-0073;;26416010;;;;;;;
Chaudru S., De Müllenheim P.-Y., Le Faucheur A., Kaladji A., Jaquinandi V., Mahé G.;2015;;Training to Perform Ankle-Brachial Index: Systematic Review and Perspectives to Improve Teaching and Learning;European Journal of Vascular and Endovascular Surgery;;In press;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.ejvs.2015.09.005;;26602321;;;;;;;
Chen B., Coatrieux G., Wu J., Dong Z., Coatrieux J. L., Shu H.;2015;;Fast Computation of Sliding Discrete Tchebichef Moments and Its Application in Duplicated Regions Detection;IEEE Transactions on Signal Processing;;63;20;;;;;5424-5436;;;;;;;;;;;;;;;;;10.1109/TSP.2015.2451107;;;;;;;;;
Chevet E., Hetz C., Samali A.;2015;;Endoplasmic Reticulum Stress-Activated Cell Reprogramming in Oncogenesis;Cancer Discovery;;5;6;;;;;586-97;;;;;;;;;;;;;;;;;10.1158/2159-8290.CD-14-1490;;25977222;;;;;;;
Chidiac C., Cavallo J. D., Cohen R., Dupon M., Galperine T., Garraffo R., Garo B., Gauzit R., Gavazzi G., Kouzan S., Varon E., Lecompte T., Leroy O., Senneville E., Tattevin P.  et al.;2015;;Update on a proper use of systemic fluoroquinolones in adult patients (ciprofloxacin, levofloxacin, moxifloxacin, norfloxacin, ofloxacin, pefloxacin);Médecine et Maladies Infectieuses;;45;9;;;;;348-373;;;;;;;;;;;;;;;;;10.1016/j.medmal.2015.07.003;;26432627;;;;;;;
Cinotti R., Piriou N., Launey Y., Le Tourneau T., Lamer M., Delater A., Trochu J.-N., Brisard L., Lakhal K., Bourcier R., Desal H., Seguin P., Mallédant Y., Blanloeil Y., Feuillet F.  et al.;2015;;Speckle tracking analysis allows sensitive detection of stress cardiomyopathy in severe aneurysmal subarachnoid hemorrhage patients;Intensive Care Medicine;;;;;;;;;;;;;;;;;;;;;;;;;10.1007/s00134-015-4106-5;;26499884;;;;;;;
Coilly A., Calmus Y., Chermak F., Dumortier J., Duvoux C., Guillaud O., Houssel-Debry P., Neau-Cransac M., Stocco J.;2015;;Once-daily prolonged release tacrolimus in liver transplantation: Experts' literature review and recommendations;Liver Transplantation;;21;10;;;;;1312-1321;;;;;;;;;;;;;;;;;10.1002/lt.24228;;26264233;;;;;;;
Combettes E., Mazoit J.-X., Benhamou D., Beloeil H.;2015;;Modelling of vitamin K half-life in patients treated with vitamin K antagonists before hip fracture surgery;Anaesthesia Critical Care & Pain Medicine;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.accpm.2015.06.003;;;;;;;;;
Constant A., Le Gruyer A., Le Lan C., Riou F., Moirand R.;2015;;Postdetoxification Factors Predicting Alcohol-Related Emergency Room Visits 12 to 24 Months After Discharge: Results from a Prospective Study of Patients with Alcohol Dependence;Alcoholism, clinical and experimental research;;39;7;;;;;1236-1242;;;;;;;;;;;;;;;;;10.1111/acer.12753;;26033309;;;;;;;
Corcé V., Gouin S. G., Renaud S., Gaboriau F., Deniaud D.;2015;;Recent advances in cancer treatment by Iron Chelators;Bioorganic and Medicinal Chemistry Letters;;26;2;;;;;251-256;;;;;;;;;;;;;;;;;10.1016/j.bmcl.2015.11.094;;26684852;;;;;;;
